Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
True,/data/uabcvmsc/shared/newborn/32/06.09.24 (2)/HM20240906182424.jpeg,40.8,32.8,1142,771,-0.24226970970630646,0.9999972581863403,0.9999986886978149,1067,796,-0.19792790710926056,0.9999934434890747,0.9999949932098389,1070,805,-0.19829712808132172,0.9999915361404419,0.9999943971633911,1085,799,-0.19834616780281067,0.999993085861206,0.9999908208847046,1044,828,-0.22510690987110138,0.9999977350234985,0.9999947547912598,1044,855,-0.22573222219944,0.9999978542327881,0.9999951124191284,1039,909,-0.22584576904773712,0.9999982118606567,0.999992847442627,1130,888,0.007393454201519489,0.9999915361404419,0.9999910593032837,1074,1092,-0.11319396644830704,0.9999945163726807,0.9999909400939941,1226,828,-0.1643061339855194,0.9999895095825195,0.999994158744812,1211,873,-0.20306384563446045,0.9999938011169434,0.999992847442627,1577,920,0.05068305879831314,0.9999780654907227,0.9999933242797852,1304,1508,-0.07570482045412064,0.9999911785125732,0.9999972581863403,1949,851,-0.16766685247421265,0.9623055458068848,0.9997875094413757,1585,1834,-0.13271908462047577,0.9649732708930969,0.999934196472168,1733,517,-0.55219966173172,0.9495812058448792,0.999934196472168,1813,2062,-0.24594327807426453,0.9677955508232117,0.9999493360519409,1697,376,-0.6090903282165527,0.9614579081535339,0.9997406601905823,1932,2181,-0.2718796730041504,0.9667179584503174,0.9997039437294006,1608,411,-0.6329782009124756,0.9634402990341187,0.9997808337211609,1967,2106,-0.31830859184265137,0.9691924452781677,0.9997604489326477,1606,486,-0.5719475150108337,0.9593232274055481,0.999911904335022,1933,2044,-0.2670728862285614,0.967308521270752,0.9999175071716309,2423,1545,0.05555856600403786,0.9998900890350342,0.9999741315841675,2182,1881,-0.05585899576544762,0.9999455213546753,0.9999828338623047,2997,1548,-0.06331966817378998,0.6807063817977905,0.9944281578063965,2428,2123,-0.47673821449279785,0.9619972109794617,0.9996240139007568,2936,1973,-0.13050709664821625,0.255318284034729,0.9884355068206787,3026,2128,-0.908832311630249,0.9180358648300171,0.9851186871528625,2949,2072,-0.14158618450164795,0.48339250683784485,0.9683189392089844,3099,2157,-0.9539369940757751,0.9351070523262024,0.9605558514595032,2891,2017,-0.19106833636760712,0.40341490507125854,0.9850658774375916,2995,1923,-1.0983344316482544,0.9358592629432678,0.9420826435089111,1440,1214,1911,2098,1661,448,3040,2069,None,None,40.39,nan,39.17,nan,nan
True,/data/uabcvmsc/shared/newborn/32/06.09.24 (2)/HM20240906182525.jpeg,40.6,33.6,1100,804,-0.15485039353370667,0.9997206330299377,0.9985462427139282,1024,845,-0.11903019994497299,0.9990382194519043,0.9961615800857544,1032,854,-0.11937081068754196,0.9990166425704956,0.9968324303627014,1039,862,-0.11945195496082306,0.9993477463722229,0.9960773587226868,1008,865,-0.14391577243804932,0.9996102452278137,0.9958328604698181,1007,887,-0.14447052776813507,0.9996281862258911,0.9969028830528259,1002,918,-0.14476506412029266,0.9997536540031433,0.9967617988586426,1097,967,0.027965756133198738,0.9996997117996216,0.9984734654426575,1060,1068,-0.08036264032125473,0.9996603727340698,0.9974129796028137,1192,850,-0.10011429339647293,0.9999014139175415,0.9996408224105835,1182,869,-0.13468405604362488,0.9999197721481323,0.9994157552719116,1595,899,0.06796722114086151,0.9999520778656006,0.9999203681945801,1375,1531,-0.0803699642419815,0.9998865127563477,0.9996895790100098,1935,757,-0.10771946609020233,0.9681525230407715,0.9996182918548584,1682,1887,-0.08512236922979355,0.9481413960456848,0.999165415763855,1713,442,-0.5086691975593567,0.9741435050964355,0.9998363256454468,1948,2101,-0.20045949518680573,0.9373940229415894,0.9994043111801147,1663,306,-0.5872383713722229,0.9708369374275208,0.999204695224762,2057,2211,-0.2451910823583603,0.914673924446106,0.9970536231994629,1579,345,-0.6093509197235107,0.9727096557617188,0.999404788017273,2082,2174,-0.3009450435638428,0.92377769947052,0.9974708557128906,1590,414,-0.5297767519950867,0.9643387198448181,0.9997612833976746,2043,2108,-0.2266223132610321,0.9189015626907349,0.9990519881248474,2479,1569,0.05959487706422806,0.9995001554489136,0.9995193481445312,2290,1899,-0.0598193034529686,0.9989902377128601,0.998968243598938,3005,1315,-0.2963956594467163,0.8634545803070068,0.9857105612754822,2823,1948,-0.5044255256652832,0.5096678137779236,0.9417517781257629,3508,1951,-0.2666838765144348,0.3232126533985138,0.7254340648651123,3056,2060,0.11544124782085419,0.009041043929755688,0.5160713791847229,3556,2087,-0.2688831090927124,0.24002563953399658,0.5147527456283569,3064,2085,0.18474261462688446,0.017324471846222878,0.6095209121704102,3680,2040,-0.412153422832489,0.2111070305109024,0.3583238422870636,3233,2051,0.18603311479091644,0.008452381938695908,0.6171584725379944,1485,1215,2032,2148,1636,377,None,None,None,None,40.24,nan,39.20,nan,nan
True,/data/uabcvmsc/shared/newborn/32/06.09.24 (2)/HM20240906182626.jpeg,40.6,33.3,1126,790,-0.2784906029701233,0.9999065399169922,0.9999103546142578,1064,816,-0.23574523627758026,0.9996626377105713,0.999643087387085,1072,815,-0.23608465492725372,0.9995877146720886,0.9996635913848877,1074,816,-0.23612654209136963,0.9997109770774841,0.9995191097259521,1052,841,-0.2665536403656006,0.9998775720596313,0.999543309211731,1050,864,-0.26707106828689575,0.9998718500137329,0.9995813965797424,1043,901,-0.2672789692878723,0.9999001026153564,0.9993853569030762,1133,892,-0.042227186262607574,0.9997420907020569,0.9997478127479553,1089,1097,-0.18055671453475952,0.9997377991676331,0.9992916584014893,1206,821,-0.20485153794288635,0.9998600482940674,0.9999014139175415,1196,858,-0.24831341207027435,0.9998995065689087,0.9998194575309753,1570,899,0.012910507619380951,0.9999518394470215,0.9999592304229736,1320,1480,-0.14077706634998322,0.9998345375061035,0.9998118281364441,1936,774,-0.16586534678936005,0.9564225077629089,0.9994882345199585,1606,1794,-0.20424297451972961,0.6668652296066284,0.998698353767395,1625,499,-0.5050267577171326,0.9344874620437622,0.9998998641967773,1854,2038,-0.3080346882343292,0.4685918092727661,0.9978699684143066,1558,402,-0.5604569911956787,0.9125045537948608,0.9995230436325073,1968,2145,-0.3388004004955292,0.44610536098480225,0.9889528751373291,1488,450,-0.5750199556350708,0.9132714867591858,0.9996235370635986,2007,2101,-0.3814670443534851,0.46016913652420044,0.9911659359931946,1505,520,-0.5196467638015747,0.8896136283874512,0.9998550415039062,1968,2047,-0.3275444805622101,0.4703281819820404,0.9968771934509277,2371,1480,0.06157050281763077,0.9997199177742004,0.9998891353607178,2170,1853,-0.06178291141986847,0.9995379447937012,0.9997909665107727,2989,1357,-0.26815834641456604,0.6945031881332397,0.9921277761459351,2468,2016,-0.5974785685539246,0.5719993710517883,0.9911518692970276,3450,1897,-0.3368963599205017,0.23858487606048584,0.8937592506408691,2988,2047,-0.625074028968811,0.14461749792099,0.873073160648346,3518,2016,-0.3510270118713379,0.2754988968372345,0.7189105153083801,3080,2027,-0.6302605271339417,0.17293085157871246,0.7951298356056213,3582,1924,-0.4866786599159241,0.19166208803653717,0.6710058450698853,3050,1989,-0.7556871771812439,0.13398508727550507,0.6784443259239197,1445,1190,None,None,1544,468,None,None,None,None,40.23,nan,39.86,nan,nan
True,/data/uabcvmsc/shared/newborn/32/06.09.24 (2)/HM20240906182727.jpeg,40.5,33.4,1126,778,-0.3226315975189209,0.9998457431793213,0.9999556541442871,1071,800,-0.28628480434417725,0.9995898604393005,0.9998507499694824,1068,805,-0.2867366671562195,0.9995324611663818,0.9998588562011719,1072,801,-0.2868172228336334,0.9996609687805176,0.9998145699501038,1066,821,-0.31283003091812134,0.9998230338096619,0.999786913394928,1062,844,-0.3133842945098877,0.9998229146003723,0.9998026490211487,1051,882,-0.31359022855758667,0.9998664855957031,0.999714195728302,1124,870,-0.10268719494342804,0.999669075012207,0.9998881816864014,1075,1039,-0.22400465607643127,0.9996234178543091,0.9996976852416992,1198,814,-0.2507595717906952,0.9997698664665222,0.9999600648880005,1202,858,-0.2897212505340576,0.9998329877853394,0.99992835521698,1560,889,-0.04139094054698944,0.9999830722808838,0.9999940395355225,1302,1462,-0.14034979045391083,0.9999672174453735,0.999985933303833,1953,789,-0.22786128520965576,0.9185163974761963,0.9999063014984131,1609,1778,-0.10245465487241745,0.5514873266220093,0.999862790107727,1591,570,-0.5649325847625732,0.9488630890846252,0.9999940395355225,1790,2015,-0.121885746717453,0.7064394950866699,0.9999414682388306,1518,484,-0.6112306714057922,0.9368263483047485,0.999977707862854,1889,2101,-0.1318693459033966,0.6926627159118652,0.9997450709342957,1457,535,-0.6227933168411255,0.9359079003334045,0.9999796152114868,1902,2080,-0.17770898342132568,0.7056361436843872,0.9997509121894836,1479,596,-0.5762389302253723,0.9122109413146973,0.9999920129776001,1852,2026,-0.14010971784591675,0.6893425583839417,0.9999099969863892,2337,1531,0.051872216165065765,0.9999188184738159,0.9999890327453613,2138,1840,-0.05211726576089859,0.9999394416809082,0.9999885559082031,2719,1739,0.1319308578968048,0.061305075883865356,0.99765944480896,2463,2135,-0.48649024963378906,0.7004591822624207,0.9996808767318726,2886,2004,0.18804427981376648,0.020631637424230576,0.9916763305664062,3006,2172,-0.8947198390960693,0.5436388850212097,0.9905341863632202,2988,2067,0.18783387541770935,0.0617966391146183,0.9784326553344727,3091,2223,-0.9396213889122009,0.5176084637641907,0.9739542007446289,3007,2038,0.14221209287643433,0.0399961993098259,0.9884170889854431,3017,2092,-1.1037847995758057,0.5940053462982178,0.9389010667800903,1431,1176,1846,2048,1511,546,None,None,None,None,40.14,nan,39.78,nan,nan
True,/data/uabcvmsc/shared/newborn/32/06.09.24 (2)/HM20240906182829.jpeg,40.8,33.5,1138,811,-0.1360015720129013,0.9999996423721313,1.0,1075,832,-0.08235467970371246,0.9999995231628418,0.9999998807907104,1087,828,-0.08257849514484406,0.9999992847442627,0.9999997615814209,1098,822,-0.08251181244850159,0.9999995231628418,0.9999996423721313,1045,931,-0.10218533873558044,0.9999997615814209,0.9999997615814209,1030,972,-0.10268949717283249,0.9999997615814209,0.9999997615814209,1013,1013,-0.1027866080403328,0.9999997615814209,0.9999995231628418,1173,863,0.1485915333032608,0.9999992847442627,0.9999996423721313,1070,1213,0.057944294065237045,0.9999992847442627,0.9999992847442627,1243,842,-0.04926100745797157,0.999996542930603,0.9999984502792358,1203,1009,-0.07880599796772003,0.9999970197677612,0.9999970197677612,1557,905,0.20254340767860413,0.9999574422836304,0.9999905824661255,1307,1474,0.12096448242664337,0.99993896484375,0.9999836683273315,1930,780,0.07553409785032272,0.9006542563438416,0.9997844099998474,1548,1753,0.20654435455799103,0.4605245590209961,0.9998156428337097,1555,628,-0.11886578798294067,0.8760594129562378,0.9999630451202393,1712,1899,0.2853626608848572,0.4245811998844147,0.9997853636741638,1467,555,-0.14189079403877258,0.8589800596237183,0.9997654557228088,1824,1972,0.2990518808364868,0.42779967188835144,0.9986023306846619,1412,601,-0.1342473328113556,0.8527917265892029,0.9998179078102112,1819,1939,0.2700730860233307,0.42765581607818604,0.9987527132034302,1433,651,-0.11934764683246613,0.8199511170387268,0.9999350309371948,1814,1896,0.2766602039337158,0.47604596614837646,0.9995813965797424,2320,1495,0.04976571351289749,0.9999457597732544,0.9999934434890747,2125,1845,-0.04989467188715935,0.9999526739120483,0.9999932050704956,2955,1361,-0.1607680767774582,0.5988686680793762,0.9913114309310913,2427,2083,-0.5417695045471191,0.9341127276420593,0.9982720613479614,2866,1887,-0.10662470012903214,0.06493276357650757,0.9844247102737427,2976,1977,-0.5642915964126587,0.45721352100372314,0.9831079840660095,2817,1976,-0.09815177321434021,0.09776195138692856,0.9715984463691711,3060,1980,-0.5605162382125854,0.45203545689582825,0.9719752669334412,2927,2020,-0.12422212213277817,0.06452532857656479,0.9620568752288818,3155,1857,-0.624322235584259,0.3634450435638428,0.9068770408630371,1432,1190,None,None,1467,609,None,None,None,None,40.43,nan,39.31,nan,nan
True,/data/uabcvmsc/shared/newborn/32/06.09.24 (2)/HM20240906182930.jpeg,40.6,33.6,1151,777,-0.1553838849067688,0.9999868869781494,0.9999834299087524,1085,800,-0.11001532524824142,0.9999743700027466,0.9999620914459229,1094,797,-0.11035870760679245,0.9999713897705078,0.9999624490737915,1096,799,-0.11036885529756546,0.9999781847000122,0.9999470710754395,1074,824,-0.1374257355928421,0.9999886751174927,0.9999517202377319,1065,858,-0.1379770040512085,0.9999880790710449,0.9999549388885498,1064,890,-0.13818484544754028,0.9999905824661255,0.9999368190765381,1146,874,0.08857803791761398,0.999981164932251,0.9999649524688721,1093,1071,-0.036007754504680634,0.9999791383743286,0.9999245405197144,1223,820,-0.07995434105396271,0.9999760389328003,0.9999668598175049,1219,860,-0.11958067119121552,0.999981164932251,0.9999386072158813,1575,904,0.12470658868551254,0.9999533891677856,0.9999769926071167,1320,1466,0.00892713200300932,0.9999169111251831,0.999934196472168,1956,759,0.020966308191418648,0.9648990035057068,0.9997387528419495,1590,1786,0.0448296032845974,0.8621137142181396,0.9995409250259399,1632,434,-0.2263178825378418,0.972892701625824,0.9999628067016602,1788,1978,0.03146019205451012,0.7960211634635925,0.9993751645088196,1576,325,-0.25900670886039734,0.9646468758583069,0.9997696280479431,1870,2062,0.026971209794282913,0.76123046875,0.9959381818771362,1510,361,-0.2681465744972229,0.9644507169723511,0.9997902512550354,1895,2028,-0.009819026105105877,0.7715898752212524,0.9961676001548767,1522,428,-0.2358936369419098,0.9571034908294678,0.9999239444732666,1882,1982,0.01693703420460224,0.7958396077156067,0.9987149238586426,2410,1541,0.043187215924263,0.9999148845672607,0.9999768733978271,2227,1873,-0.04336000606417656,0.9999151229858398,0.9999688863754272,3026,1261,-0.22158171236515045,0.8402986526489258,0.9805942177772522,2506,2156,-0.4930674135684967,0.9337196350097656,0.9858649969100952,2999,1791,-0.08310830593109131,0.10116959363222122,0.9272621870040894,3084,1800,-0.3185851275920868,0.2713737487792969,0.9205349087715149,2957,1858,-0.06450828909873962,0.12662583589553833,0.8782427906990051,3135,1759,-0.2921145260334015,0.2877781093120575,0.908710777759552,3059,1948,-0.09008795768022537,0.08173077553510666,0.81450355052948,3297,1643,-0.32522401213645935,0.188981294631958,0.7679499983787537,1448,1185,1859,2012,1560,387,None,None,None,None,40.24,nan,39.20,nan,nan
True,/data/uabcvmsc/shared/newborn/32/06.09.24 (2)/HM20240906183031.jpeg,40.6,33.8,1164,811,-0.21599386632442474,0.9999771118164062,0.9999630451202393,1108,818,-0.17423313856124878,0.9999603033065796,0.9999247789382935,1114,818,-0.17459820210933685,0.9999531507492065,0.9999241828918457,1124,810,-0.17459771037101746,0.9999606609344482,0.999891996383667,1085,854,-0.1956162452697754,0.9999808073043823,0.9998989105224609,1071,903,-0.19620536267757416,0.9999790191650391,0.9999022483825684,1057,935,-0.19650745391845703,0.9999823570251465,0.9998573064804077,1156,861,0.03063814900815487,0.9999651908874512,0.9999229907989502,1083,1114,-0.0688798800110817,0.9999656677246094,0.9998089671134949,1233,862,-0.13644665479660034,0.9999570846557617,0.9999203681945801,1206,956,-0.16879883408546448,0.9999672174453735,0.9998613595962524,1581,897,0.08588431030511856,0.9999059438705444,0.9999324083328247,1324,1478,0.019761642441153526,0.9998157620429993,0.999789297580719,1958,761,-0.024672599509358406,0.9761148691177368,0.9991962313652039,1588,1775,0.058914538472890854,0.8550906777381897,0.9981957077980042,1673,454,-0.3077090084552765,0.9858399629592896,0.999907374382019,1770,1950,0.012437785975635052,0.8446367383003235,0.998572587966919,1628,333,-0.3496619164943695,0.9810676574707031,0.9995043277740479,1871,2044,-0.000723895849660039,0.8132057189941406,0.9923793077468872,1547,373,-0.3655880391597748,0.9819309711456299,0.9995983242988586,1888,2005,-0.039929743856191635,0.8247898817062378,0.9932498931884766,1554,438,-0.32035526633262634,0.9770688414573669,0.9998470544815063,1872,1962,-0.004475818946957588,0.8414192199707031,0.9975501894950867,2415,1508,0.022548340260982513,0.9996780157089233,0.9998607635498047,2251,1862,-0.02268459089100361,0.9996217489242554,0.9997978806495667,3069,1386,-0.12606337666511536,0.6906042695045471,0.9553001523017883,2566,2174,-0.44340333342552185,0.8968644142150879,0.9595882296562195,3482,1763,0.0014690408715978265,0.25085440278053284,0.5344085097312927,3218,1873,-0.23739288747310638,0.35702261328697205,0.7984637022018433,3525,1831,0.012140369974076748,0.18812377750873566,0.3545837700366974,3401,1828,-0.21286337077617645,0.33935239911079407,0.7637829184532166,3693,1887,-0.06611048430204391,0.16249017417430878,0.20500877499580383,3595,1871,-0.27421677112579346,0.2401612102985382,0.40198466181755066,1452,1188,1850,1990,1600,400,None,None,None,None,40.25,37.88,39.24,nan,nan
True,/data/uabcvmsc/shared/newborn/32/06.09.24 (2)/HM20240906183133.jpeg,41.0,34.6,1171,788,-0.22296671569347382,0.9999833106994629,0.9999715089797974,1112,801,-0.183403879404068,0.9999667406082153,0.9999274015426636,1122,797,-0.18379366397857666,0.9999606609344482,0.9999240636825562,1127,796,-0.1838020533323288,0.999964714050293,0.9998905658721924,1090,831,-0.20906183123588562,0.9999867677688599,0.9999219179153442,1084,855,-0.2096610963344574,0.9999873638153076,0.9999319314956665,1072,895,-0.20994538068771362,0.9999896287918091,0.9999086856842041,1163,865,0.007206651382148266,0.9999704360961914,0.9999136924743652,1086,1062,-0.11102554947137833,0.9999809265136719,0.999883770942688,1244,836,-0.14920853078365326,0.999975323677063,0.999951958656311,1235,877,-0.18699875473976135,0.9999845027923584,0.9999349117279053,1592,895,0.04904715716838837,0.9999479055404663,0.9999567270278931,1318,1473,-0.047073688358068466,0.9999536275863647,0.9999442100524902,1960,734,-0.06693120300769806,0.9840100407600403,0.9993475079536438,1597,1790,-0.09806592762470245,0.9793887734413147,0.9993788003921509,1687,405,-0.35296863317489624,0.9930533766746521,0.9999207258224487,1806,1985,-0.24900484085083008,0.9901093244552612,0.999736487865448,1643,283,-0.39423149824142456,0.9906966686248779,0.9995883107185364,1918,2104,-0.2818802297115326,0.9856255650520325,0.998187243938446,1566,316,-0.4164344072341919,0.9913499355316162,0.9996681213378906,1952,2049,-0.3209607005119324,0.986990749835968,0.9985324144363403,1573,378,-0.3685426414012909,0.989342212677002,0.9998701810836792,1907,1973,-0.268823504447937,0.9864163398742676,0.9995027780532837,2389,1491,0.018213072791695595,0.999675989151001,0.9998137354850769,2242,1860,-0.01847834885120392,0.999691367149353,0.9997963309288025,3077,1529,-0.10475866496562958,0.7136012315750122,0.9674463272094727,2602,2168,-0.39417600631713867,0.8691787123680115,0.9755396842956543,3484,1875,-0.013773422688245773,0.26733583211898804,0.6337251663208008,3318,1888,-0.24965256452560425,0.36404818296432495,0.8495432734489441,3532,1931,-0.007682868745177984,0.23000368475914001,0.4273659884929657,3405,1834,-0.23239296674728394,0.3980945348739624,0.8064616918563843,3677,2023,-0.07878219336271286,0.22392964363098145,0.2986936569213867,3562,1868,-0.2901042699813843,0.3169082999229431,0.5094706416130066,1455,1184,1896,2028,1617,346,None,None,None,None,40.67,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/32/06.09.24 (2)/HM20240906183234.jpeg,41.2,34.9,1155,847,-0.2200453132390976,0.99998939037323,0.9999861717224121,1094,844,-0.1763918697834015,0.9999837875366211,0.9999748468399048,1099,845,-0.17672380805015564,0.9999809265136719,0.9999737739562988,1113,828,-0.17668867111206055,0.9999821186065674,0.9999603033065796,1046,962,-0.19112269580364227,0.9999914169311523,0.9999638795852661,1045,975,-0.19174738228321075,0.9999903440475464,0.9999624490737915,1031,1011,-0.192061185836792,0.9999910593032837,0.9999405145645142,1157,873,0.03524721786379814,0.9999840259552002,0.9999680519104004,1070,1164,-0.034472011029720306,0.9999836683273315,0.9999159574508667,1221,904,-0.13838346302509308,0.9999610185623169,0.9999382495880127,1186,1044,-0.1621934324502945,0.9999675750732422,0.9998805522918701,1590,906,0.08826874941587448,0.9998481273651123,0.9998975992202759,1319,1480,0.057328201830387115,0.9996849298477173,0.999679446220398,1962,733,-0.04960072413086891,0.9749336838722229,0.9984472393989563,1586,1774,0.11949358135461807,0.7741705179214478,0.9970778226852417,1689,396,-0.32691168785095215,0.9783241152763367,0.9996850490570068,1771,1958,0.11416661739349365,0.7235494256019592,0.9970049262046814,1643,267,-0.365008682012558,0.9737624526023865,0.9983493089675903,1875,2053,0.11155492067337036,0.690298855304718,0.9853561520576477,1565,301,-0.37972667813301086,0.9756603837013245,0.9986769556999207,1855,2004,0.07396414875984192,0.7086179256439209,0.986415684223175,1571,366,-0.3392314612865448,0.9717026352882385,0.9994702935218811,1856,1973,0.09829553961753845,0.7518860101699829,0.9947223663330078,2455,1529,0.011972690001130104,0.9996198415756226,0.9998255372047424,2263,1884,-0.012111806310713291,0.9995272159576416,0.99974125623703,3058,1413,-0.1655983179807663,0.794599711894989,0.9542323350906372,2579,2193,-0.4294308125972748,0.9323703646659851,0.9600433111190796,3547,1750,-0.06352505087852478,0.40713050961494446,0.542957603931427,3311,1892,-0.23353753983974457,0.46787211298942566,0.8302656412124634,3599,1806,-0.054897379130125046,0.2999773919582367,0.3507525622844696,3396,1823,-0.20940712094306946,0.44279763102531433,0.7941079139709473,3776,1891,-0.1405479609966278,0.2758074998855591,0.17440347373485565,3606,1872,-0.26875850558280945,0.3337244391441345,0.41491109132766724,1454,1193,1827,1978,1617,332,None,None,None,None,40.88,37.42,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/32/06.09.24 (2)/HM20240906183335.jpeg,41.1,34.7,1177,843,-0.24276773631572723,0.999995231628418,0.999997615814209,1111,836,-0.19626502692699432,0.9999904632568359,0.9999942779541016,1127,820,-0.196612149477005,0.9999880790710449,0.9999936819076538,1134,818,-0.1966044306755066,0.9999890327453613,0.99998939037323,1087,898,-0.2164967954158783,0.9999957084655762,0.9999929666519165,1073,960,-0.21711015701293945,0.9999953508377075,0.999992847442627,1058,995,-0.21736937761306763,0.9999958276748657,0.9999880790710449,1168,864,0.026744861155748367,0.9999877214431763,0.9999896287918091,1065,1099,-0.06685066968202591,0.9999899864196777,0.9999805688858032,1249,882,-0.15723639726638794,0.9999724626541138,0.9999816417694092,1229,985,-0.1876739263534546,0.9999790191650391,0.999970555305481,1590,898,0.08096284419298172,0.9999377727508545,0.9999641180038452,1325,1472,0.01135170552879572,0.9999134540557861,0.9999302625656128,1975,755,-0.07357993721961975,0.9668398499488831,0.999563992023468,1613,1796,-0.006042808759957552,0.8633568286895752,0.9994254112243652,1754,384,-0.3801913559436798,0.9802505970001221,0.9998956918716431,1829,2008,-0.09869612753391266,0.8909485936164856,0.9995711445808411,1720,248,-0.42367124557495117,0.974721372127533,0.9993769526481628,1948,2099,-0.11566032469272614,0.8608510494232178,0.9971412420272827,1642,264,-0.4420369565486908,0.9766693115234375,0.9995005130767822,1970,2071,-0.15694613754749298,0.8693865537643433,0.9974518418312073,1638,343,-0.39570122957229614,0.9735735058784485,0.9998133778572083,1922,2018,-0.1177622601389885,0.8825550675392151,0.9991318583488464,2422,1536,0.012229429557919502,0.9997802376747131,0.9999256134033203,2245,1870,-0.012502598576247692,0.9997541308403015,0.9999086856842041,2988,1582,-0.1587911695241928,0.5516442656517029,0.9851129055023193,2622,2193,-0.3722172677516937,0.7049555778503418,0.986828625202179,3327,1955,-0.10880576074123383,0.18163098394870758,0.7657824754714966,3203,1955,-0.20669887959957123,0.15975219011306763,0.8679198622703552,3372,2022,-0.10640576481819153,0.21654824912548065,0.5613595247268677,3282,1910,-0.18724843859672546,0.24049362540245056,0.8255616426467896,3511,2087,-0.17902931571006775,0.14851392805576324,0.3857228755950928,3426,1962,-0.23633311688899994,0.1325719952583313,0.586162269115448,1458,1185,1917,2049,1688,310,None,None,None,None,40.77,nan,nan,nan,nan
